,conds,date_hour,dewpti,dewptm,fog,hail,heatindexi,heatindexm,hum,icon,metar,precipi,precipm,pressurei,pressurem,rain,snow,tempi,tempm,thunder,tornado,visi,vism,wdird,wdire,wgusti,wgustm,windchilli,windchillm,wspdi,wspdm
2014-02-13 13:00:00,Clear,2014-02-13 13:00:00,36,2,0,0,-9999,-9999,65,clear,AAXX 13124 06156 07578 51915 10064 20023 39904 49920 52004 69901 70080 333 55302 20659 6///7 81/20 83/43 85/58,,,29.30,992,0,0,44,6,0,0,17,28,190,South,,,-999,-999,17.3,27.8
2014-02-13 14:00:00,Scattered Clouds,2014-02-13 14:00:00,35,2,0,0,-9999,-9999,60,partlycloudy,AAXX 13134 06156 45678 11915 10068 20015 39903 49919 54000 333 55308 21066 81/36,,,29.29,992,0,0,44,7,0,0,17,28,190,South,,,-999,-999,17.3,27.8
2014-02-13 15:00:00,Scattered Clouds,2014-02-13 15:00:00,33,1,0,0,-9999,-9999,56,partlycloudy,AAXX 13144 06156 45578 12015 10069 20008 39899 49915 57006 333 55309 20943 81/30,,,29.28,992,0,0,44,7,0,0,17,28,200,SSW,,,-999,-999,17.3,27.8
2014-02-13 16:00:00,Scattered Clouds,2014-02-13 16:00:00,34,1,0,0,-9999,-9999,58,partlycloudy,AAXX 13154 06156 25578 31913 10065 20012 39906 49922 52002 333 55307 20475 6///7 81/30 83/40,,,29.30,992,0,0,44,6,0,0,17,28,190,South,,,-999,-999,15.0,24.1
2014-02-13 17:00:00,,2014-02-13 17:00:00,33,1,0,0,-9999,-9999,64,,AAXX 13164 06156 45/80 01908 10052 20006 39911 49927 52008 333 55305 20151,,,29.32,993,0,0,41,5,0,0,19,30,190,South,,,-999,-999,9.2,14.8
2014-02-13 18:00:00,Mostly Cloudy,2014-02-13 18:00:00,32,0,0,0,-9999,-9999,69,mostlycloudy,AAXX 13174 06156 45975 51707 10037 20002 39918 49935 52019 333 55300 20004 85/66,,,29.34,994,0,0,39,4,0,0,16,25,170,South,,,-999,-999,8.1,13.0
2014-02-13 19:00:00,Scattered Clouds,2014-02-13 19:00:00,32,0,0,0,-9999,-9999,72,partlycloudy,AAXX 13184 06156 05774 11607 10033 20001 39920 49937 52014 69902 333 10070 20030 55300 20000 6///7 81/50 91219,,,29.35,994,0,0,38,3,0,0,15,24,160,SSE,,,-999,-999,8.1,13.0
2014-02-13 21:00:00,Partly Cloudy,2014-02-13 21:00:00,32,-0,0,0,-9999,-9999,75,partlycloudy,AAXX 13204 06156 45972 31704 10026 21001 39924 49940 52006 333 55300 20000 83/63,,,29.36,994,0,0,37,3,0,0,14,22,170,South,,,-999,-999,4.6,7.4
2014-02-13 22:00:00,Partly Cloudy,2014-02-13 22:00:00,32,0,0,0,-9999,-9999,80,partlycloudy,AAXX 13214 06156 25974 31605 10025 20000 39926 49942 52006 333 55300 20000 6///7 83/64,,,29.36,994,0,0,36,2,0,0,15,24,160,SSE,,,-999,-999,5.8,9.3
2014-02-13 23:00:00,Partly Cloudy,2014-02-13 23:00:00,32,-0,0,0,-9999,-9999,79,partlycloudy,AAXX 13224 06156 45972 31004 10021 21001 39927 49943 52005 333 55300 20000 83/61,,,29.37,994,0,0,36,2,0,0,14,22,100,East,,,-999,-999,4.6,7.4
2014-02-14 00:00:00,Overcast,2014-02-14 00:00:00,32,0,0,0,-9999,-9999,77,cloudy,AAXX 13234 06156 45971 81604 10026 20002 39933 49950 52009 333 55300 20000 85/60 88/61,,,29.39,995,0,0,37,3,0,0,13,21,160,SSE,,,-999,-999,4.6,7.4
2014-02-14 01:00:00,Mostly Cloudy,2014-02-14 01:00:00,33,0,0,0,-9999,-9999,79,mostlycloudy,AAXX 14004 06156 05869 71604 10026 20004 39939 49956 52013 6///1 333 55300 20000 6///7 87/59,,,29.40,996,0,0,37,3,0,0,12,19,160,SSE,,,-999,-999,4.6,7.4
2014-02-14 02:00:00,Overcast,2014-02-14 02:00:00,33,0,0,0,-9999,-9999,84,cloudy,AAXX 14014 06156 45668 81604 10025 20005 39946 49962 52019 333 55300 20000 81/43 88/58,,,29.42,996,0,0,36,2,0,0,11,18,160,SSE,,,-999,-999,4.6,7.4
2014-02-14 03:00:00,Mostly Cloudy,2014-02-14 03:00:00,33,0,0,0,-9999,-9999,82,mostlycloudy,AAXX 14024 06156 45966 51802 10022 20003 39951 49968 52018 333 55300 20000 85/62,,,29.44,997,0,0,36,2,0,0,10,16,180,South,,,-999,-999,2.3,3.7
2014-02-14 04:00:00,Partly Cloudy,2014-02-14 04:00:00,33,0,0,0,-9999,-9999,87,partlycloudy,AAXX 14034 06156 25963 71703 10019 20003 39956 49973 52017 333 55300 20000 6///7 83/61 87/63,,,29.45,997,0,0,35,2,0,0,8,13,170,South,,,-999,-999,3.5,5.6
2014-02-14 05:00:00,Scattered Clouds,2014-02-14 05:00:00,32,0,0,0,-9999,-9999,86,partlycloudy,AAXX 14044 06156 45963 70000 10018 20002 39966 49982 52020 333 55300 20000 81/64 87/66,,,29.48,998,0,0,35,2,0,0,8,13,,,,,-999,-999,0.0,0.0
2014-02-14 06:00:00,Mist,2014-02-14 06:00:00,31,-0,0,0,-9999,-9999,86,hazy,AAXX 14054 06156 47959 71803 10011 21004 39969 49986 52018 71010 333 55300 20000 87/67,,,29.49,999,0,0,34,1,0,0,6,9,180,South,,,-999,-999,3.5,5.6
2014-02-14 07:00:00,Mist,2014-02-14 07:00:00,31,-0,0,0,-9999,-9999,90,hazy,AAXX 14064 06156 07957 31902 10008 21005 39977 49993 52021 6///2 71010 333 10033 20007 55300 20000 6///7 70000 83/70,,,29.51,999,0,0,33,1,0,0,4,7,190,South,,,-999,-999,2.3,3.7
2014-02-14 08:00:00,Mist,2014-02-14 08:00:00,31,-1,0,0,-9999,-9999,89,hazy,AAXX 14074 06156 47/50 01805 10005 21006 39985 40001 52019 71011 333 55300 20007,,,29.54,1000,0,0,33,0,0,0,3,5,180,South,,,-999,-999,5.8,9.3
2014-02-14 09:00:00,Mist,2014-02-14 09:00:00,33,0,0,0,-9999,-9999,88,hazy,AAXX 14084 06156 47556 12008 10016 20004 39993 40010 52024 71011 333 55306 20241 81/31,,,29.56,1001,0,0,35,2,0,0,4,6,200,SSW,,,-999,-999,9.2,14.8
2014-02-14 10:00:00,Mist,2014-02-14 10:00:00,35,2,0,0,-9999,-9999,89,hazy,AAXX 14094 06156 27137 71910 10026 20016 30003 40019 52026 71011 333 55301 20320 6///7 87/03,,,29.59,1002,0,0,37,3,0,0,2,3.7,190,South,,,-999,-999,11.5,18.5
2014-02-14 11:00:00,Mist,2014-02-14 11:00:00,36,2,0,0,-9999,-9999,82,hazy,AAXX 14104 06156 47358 11911 10044 20025 30007 40024 52022 71011 333 55303 20626 81/07,,,29.60,1002,0,0,40,4,0,0,5,8,190,South,,,-999,-999,12.7,20.4
2014-02-14 12:00:00,Clear,2014-02-14 12:00:00,37,3,0,0,-9999,-9999,75,clear,AAXX 14114 06156 47462 12311 10057 20027 30015 40032 52022 70010 333 55309 21166 81/10,,,29.63,1003,0,0,42,6,0,0,7,12,230,SW,,,-999,-999,12.7,20.4
2014-02-14 13:00:00,Clear,2014-02-14 13:00:00,36,2,0,0,-9999,-9999,72,clear,AAXX 14124 06156 07/63 02214 10055 20023 30020 40036 52017 6///1 70010 333 55309 21202 6///7,,,29.64,1004,0,0,42,6,0,0,8,13,220,SW,,,-999,-999,16.1,25.9
2014-02-14 14:00:00,Scattered Clouds,2014-02-14 14:00:00,36,2,0,0,-9999,-9999,68,partlycloudy,AAXX 14134 06156 45466 12211 10059 20022 30020 40037 52013 333 55307 20850 81/15,,,29.64,1004,0,0,43,6,0,0,10,16,220,SW,,,-999,-999,12.7,20.4
2014-02-14 15:00:00,,2014-02-14 15:00:00,36,2,0,0,-9999,-9999,72,,AAXX 14144 06156 45/67 01910 10057 20022 30024 40040 52009 333 55309 20860,,,29.65,1004,0,0,42,6,0,0,11,17,190,South,,,-999,-999,11.5,18.5
2014-02-14 16:00:00,Scattered Clouds,2014-02-14 16:00:00,36,2,0,0,-9999,-9999,72,partlycloudy,AAXX 14154 06156 25563 11806 10053 20022 30026 40043 52006 333 55306 20364 6///7 81/30,,,29.66,1004,0,0,42,5,0,0,8,13,180,South,,,-999,-999,6.9,11.1
2014-02-14 17:00:00,,2014-02-14 17:00:00,35,2,0,0,-9999,-9999,80,,AAXX 14164 06156 45/62 01706 10040 20016 30028 40044 52008 333 55305 20126,,,29.66,1004,0,0,39,4,0,0,7,12,170,South,,,-999,-999,6.9,11.1
2014-02-14 18:00:00,Scattered Clouds,2014-02-14 18:00:00,35,2,0,0,-9999,-9999,83,partlycloudy,AAXX 14174 06156 45561 11910 10035 20015 30029 40046 52005 333 55300 20004 81/23,,,29.67,1005,0,0,38,4,0,0,7,11,190,South,,,-999,-999,11.5,18.5
2014-02-14 19:00:00,Scattered Clouds,2014-02-14 19:00:00,34,1,0,0,-9999,-9999,83,partlycloudy,AAXX 14184 06156 05560 11706 10028 20009 30029 40045 52003 6///2 333 10065 20005 55300 20000 6///7 81/22,,,29.67,1004,0,0,37,3,0,0,6,10,170,South,,,-999,-999,6.9,11.1
2014-02-14 20:00:00,Mist,2014-02-14 20:00:00,33,0,0,0,-9999,-9999,84,hazy,AAXX 14194 06156 47/59 01707 10023 20005 30028 40044 54000 71010 333 55300 20000,,,29.66,1004,0,0,36,2,0,0,6,9,170,South,,,-999,-999,8.1,13.0
2014-02-14 21:00:00,Mist,2014-02-14 21:00:00,33,1,0,0,-9999,-9999,85,hazy,AAXX 14204 06156 47/59 01607 10023 20006 30024 40041 57005 71011 333 55300 20000,,,29.65,1004,0,0,36,2,0,0,6,9,160,SSE,,,-999,-999,8.1,13.0
2014-02-14 22:00:00,Clear,2014-02-14 22:00:00,33,0,0,0,-9999,-9999,84,clear,AAXX 14214 06156 27/60 01610 10023 20005 30011 40028 57018 70010 333 55300 20000 6///7,,,29.62,1003,0,0,36,2,0,0,6,10,160,SSE,,,-999,-999,11.5,18.5
2014-02-14 23:00:00,Scattered Clouds,2014-02-14 23:00:00,33,0,0,0,-9999,-9999,79,partlycloudy,AAXX 14224 06156 45966 11612 10030 20005 30003 40020 57025 333 55300 20000 81/73,,,29.59,1002,0,0,37,3,0,0,10,16,160,SSE,,,-999,-999,13.8,22.2
2014-02-15 00:00:00,Scattered Clouds,2014-02-15 00:00:00,33,0,0,0,-9999,-9999,75,partlycloudy,AAXX 14234 06156 45972 71613 10036 20005 39997 40013 57027 333 55300 20000 81/65 87/67,,,29.57,1001,0,0,38,4,0,0,14,22,160,SSE,,,-999,-999,15.0,24.1
2014-02-15 01:00:00,Clear,2014-02-15 01:00:00,33,0,0,0,-9999,-9999,71,clear,AAXX 15004 06156 07980 71614 10039 20005 39980 49996 57031 6///1 70010 333 55300 20000 6///7 83/61 87/64,,,29.52,1000,0,0,39,4,0,0,19,30,160,SSE,,,-999,-999,16.1,25.9
2014-02-15 02:00:00,Mostly Cloudy,2014-02-15 02:00:00,32,0,0,0,-9999,-9999,64,mostlycloudy,AAXX 15014 06156 45983 71618 10045 20000 39963 49979 57040 333 55300 20000 85/60 87/62 91129,,,29.47,998,0,0,40,4,0,0,28,45,160,SSE,,,-999,-999,20.7,33.3
2014-02-15 03:00:00,Light Drizzle,2014-02-15 03:00:00,32,0,0,0,-9999,-9999,65,rain,AAXX 15024 06156 47674 81619 10045 20001 39950 49967 57047 75154 333 55300 20000 83/43 87/57 88/58,,,29.44,997,1,0,40,4,0,0,15,24,160,SSE,,,-999,-999,21.9,35.2
2014-02-15 04:00:00,Light Rain Showers,2014-02-15 04:00:00,33,0,0,0,-9999,-9999,67,rain,AAXX 15034 06156 27583 81620 10044 20005 39928 49944 57052 78187 333 55300 20000 69907 81/32 83/42 85/58 88/59 91131,,,29.37,994,1,0,40,4,0,0,28,45,160,SSE,,,-999,-999,23.0,37.0
2014-02-15 05:00:00,Light Rain Showers,2014-02-15 05:00:00,33,0,0,0,-9999,-9999,67,rain,AAXX 15044 06156 47580 71624 10046 20004 39912 49928 57051 78180 333 55300 20000 81/25 85/31 87/36 91035 91135,,,29.32,993,1,0,40,5,0,0,19,30,160,SSE,,,-999,-999,27.6,44.4
2014-02-15 06:00:00,Light Rain Showers,2014-02-15 06:00:00,34,1,0,0,-9999,-9999,75,rain,AAXX 15054 06156 47460 71622 10038 20010 39910 49926 57040 78180 333 55300 20000 81/19 87/35 91032 91134,,,29.31,993,1,0,39,4,0,0,6,10,160,SSE,,,-999,-999,25.3,40.7
2014-02-15 07:00:00,Drizzle,2014-02-15 07:00:00,34,1,0,0,-9999,-9999,77,rain,AAXX 15064 06156 07683 81617 10039 20013 39898 49914 57030 69922 72287 333 10049 20021 55300 20000 69927 70002 81/43 85/57 88/59 91135,,,29.28,991,1,0,39,4,0,0,28,45,160,SSE,,,-999,-999,19.6,31.5
2014-02-15 08:00:00,Scattered Clouds,2014-02-15 08:00:00,35,2,0,0,-9999,-9999,76,partlycloudy,AAXX 15074 06156 45684 71613 10046 20017 39902 49918 57010 333 55300 20000 81/41 83/62 85/64 87/66,,,29.29,992,0,0,40,5,0,0,31,50,160,SSE,,,-999,-999,15.0,24.1
2014-02-15 09:00:00,Scattered Clouds,2014-02-15 09:00:00,35,2,0,0,-9999,-9999,72,partlycloudy,AAXX 15084 06156 45783 71715 10052 20017 39900 49917 57010 333 55300 20054 81/57 85/63 87/65 91125,,,29.29,992,0,0,41,5,0,0,28,45,170,South,,,-999,-999,17.3,27.8
2014-02-15 10:00:00,,2014-02-15 10:00:00,36,2,0,0,-9999,-9999,67,,AAXX 15094 06156 25/84 /1718 10062 20020 39894 49910 57004 333 55300 20223 6///7 91125,,,29.27,991,0,0,43,6,0,0,31,50,170,South,,,-999,-999,20.7,33.3
2014-02-15 11:00:00,Light Rain,2014-02-15 11:00:00,38,3,0,0,-9999,-9999,62,rain,AAXX 15104 06156 47682 31815 10081 20034 39894 49910 57008 76160 333 55306 20778 81/41 83/66,,,29.27,991,1,0,47,8,0,0,25,40,180,South,,,-999,-999,17.3,27.8
2014-02-15 12:00:00,Clear,2014-02-15 12:00:00,40,4,0,0,-9999,-9999,61,clear,AAXX 15114 06156 47783 31916 10096 20043 39895 49911 57005 70086 333 55304 20810 81/50 83/58,,,29.27,991,0,0,49,10,0,0,28,45,190,South,,,-999,-999,18.4,29.6
2014-02-15 13:00:00,Scattered Clouds,2014-02-15 13:00:00,39,4,0,0,-9999,-9999,54,partlycloudy,AAXX 15124 06156 077// 11921 10104 20041 39893 49909 57001 69901 7//86 333 55305 20853 69907 81/57 91132,,,29.26,991,0,0,51,10,0,0,,,190,South,,,-999,-999,24.2,38.9
2014-02-15 14:00:00,Light Rain,2014-02-15 14:00:00,40,4,0,0,-9999,-9999,58,rain,AAXX 15134 06156 47781 51918 10101 20043 39894 49910 54000 76160 333 55300 20533 81/57 85/59 91130,,,29.27,991,1,0,50,10,0,0,22,35,190,South,,,-999,-999,20.7,33.3
2014-02-15 15:00:00,Light Rain Showers,2014-02-15 15:00:00,39,4,0,0,-9999,-9999,67,rain,AAXX 15144 06156 47558 72521 10084 20041 39896 49912 52001 78186 333 55300 20230 81/29 83/34 85/43 87/57 91035 91135,,,29.27,991,1,0,47,8,0,0,5,8,250,WSW,,,-999,-999,24.2,38.9
2014-02-15 16:00:00,Clear,2014-02-15 16:00:00,39,4,0,0,-9999,-9999,55,clear,AAXX 15154 06156 27783 32017 10098 20037 39898 49914 52005 70086 333 55303 20306 69937 81/50 83/60 91028 91135,,,29.28,991,0,0,50,10,0,0,28,45,200,SSW,,,-999,-999,19.6,31.5
2014-02-15 17:00:00,Light Rain Showers,2014-02-15 17:00:00,37,3,0,0,-9999,-9999,57,rain,AAXX 15164 06156 47480 52112 10091 20030 39901 49917 52007 78185 333 55301 20108 81/16 83/57 85/60 91024 91134,,,29.29,992,1,0,48,9,0,0,19,30,210,SSW,,,-999,-999,13.8,22.2
2014-02-15 18:00:00,Rain Showers,2014-02-15 18:00:00,36,2,0,0,-9999,-9999,54,rain,AAXX 15174 06156 47672 72015 10089 20025 39901 49917 52005 78084 333 55300 20007 81/40 83/57 85/58 87/60 91128,,,29.29,992,1,0,48,9,0,0,14,22,200,SSW,,,-999,-999,17.3,27.8
2014-02-15 19:00:00,Unknown Precipitation,2014-02-15 19:00:00,35,2,0,0,-9999,-9999,51,unknown,AAXX 15184 06156 07781 31916 10086 20015 39899 49915 52001 69932 72186 333 10105 20039 55300 20000 69907 83/58 91135,,,29.28,992,0,0,47,9,0,0,22,35,190,South,,,-999,-999,18.4,29.6
2014-02-15 20:00:00,,2014-02-15 20:00:00,34,1,0,0,-9999,-9999,50,,AAXX 15194 06156 45/80 01916 10081 20013 39897 49913 57004 333 55300 20000 91129,,,29.28,991,0,0,47,8,0,0,19,30,190,South,,,-999,-999,18.4,29.6
2014-02-15 21:00:00,Scattered Clouds,2014-02-15 21:00:00,34,1,0,0,-9999,-9999,46,partlycloudy,AAXX 15204 06156 45881 11919 10088 20010 39897 49913 57004 333 55300 20000 81/59,,,29.28,991,0,0,48,9,0,0,22,35,190,South,,,-999,-999,21.9,35.2
2014-02-15 22:00:00,Mostly Cloudy,2014-02-15 22:00:00,34,1,0,0,-9999,-9999,47,mostlycloudy,AAXX 15214 06156 25882 71921 10088 20011 39898 49914 57001 333 55300 20000 6///7 87/58 91132,,,29.28,991,0,0,48,9,0,0,25,40,190,South,,,-999,-999,24.2,38.9
2014-02-15 23:00:00,Scattered Clouds,2014-02-15 23:00:00,34,1,0,0,-9999,-9999,49,partlycloudy,AAXX 15224 06156 45782 11921 10085 20010 39895 49911 57002 333 55300 20000 81/57 91031 91132,,,29.27,991,0,0,47,8,0,0,25,40,190,South,,,-999,-999,24.2,38.9
2014-02-16 00:00:00,Scattered Clouds,2014-02-16 00:00:00,34,1,0,0,-9999,-9999,51,partlycloudy,AAXX 15234 06156 45682 31921 10080 20010 39893 49909 57004 333 55300 20000 81/40 83/50 91138,,,29.26,991,0,0,46,8,0,0,25,40,190,South,,,-999,-999,24.2,38.9
2014-02-16 01:00:00,Scattered Clouds,2014-02-16 01:00:00,35,2,0,0,-9999,-9999,57,partlycloudy,AAXX 16004 06156 05681 11920 10070 20015 39887 49903 57011 6///1 333 55300 20000 6///7 81/45 91138,,,29.25,990,0,0,45,7,0,0,22,35,190,South,,,-999,-999,23.0,37.0
2014-02-16 02:00:00,Rain Showers,2014-02-16 02:00:00,35,2,0,0,-9999,-9999,59,rain,AAXX 16014 06156 47580 72021 10073 20018 39886 49902 57009 78085 333 55300 20000 83/30 85/46 87/65 91032 91132,,,29.24,990,1,0,45,7,0,0,19,30,200,SSW,,,-999,-999,24.2,38.9
2014-02-16 03:00:00,Clear,2014-02-16 03:00:00,36,2,0,0,-9999,-9999,66,clear,AAXX 16024 06156 47582 72024 10066 20024 39888 49904 57005 70080 333 55300 20000 81/23 83/28 87/33 91035 91140,,,29.25,990,0,0,44,7,0,0,25,40,200,SSW,,,-999,-999,27.6,44.4
2014-02-16 04:00:00,Drizzle,2014-02-16 04:00:00,38,3,0,0,-9999,-9999,79,rain,AAXX 16034 06156 27461 82120 10058 20031 39892 49908 52005 75285 333 55300 20000 69907 81/14 85/19 88/23 91140,,,29.26,991,1,0,42,6,0,0,7,11,210,SSW,,,-999,-999,23.0,37.0
2014-02-16 05:00:00,Drizzle,2014-02-16 05:00:00,38,3,0,0,-9999,-9999,84,rain,AAXX 16044 06156 47458 72317 10052 20032 39900 49916 52014 75265 333 55300 20000 81/11 83/16 85/20 87/26 91134,,,29.29,992,1,0,41,5,0,0,5,8,230,SW,,,-999,-999,19.6,31.5
2014-02-16 06:00:00,Light Rain Showers,2014-02-16 06:00:00,36,2,0,0,-9999,-9999,81,rain,AAXX 16054 06156 47477 72318 10047 20023 39906 49922 52018 78185 333 55300 20000 81/17 83/39 87/50,,,29.30,992,1,0,40,5,0,0,17,27,230,SW,,,-999,-999,20.7,33.3
2014-02-16 07:00:00,Clear,2014-02-16 07:00:00,37,3,0,0,-9999,-9999,80,clear,AAXX 16064 06156 07469 52215 10051 20028 39910 49926 52018 69952 70086 333 10091 20047 55300 20000 69957 70008 81/14 85/49 91027 91140 91226,,,29.31,993,0,0,41,5,0,0,12,19,220,SW,,,-999,-999,17.3,27.8
2014-02-16 08:00:00,Scattered Clouds,2014-02-16 08:00:00,36,2,0,0,-9999,-9999,74,partlycloudy,AAXX 16074 06156 45565 72215 10056 20025 39916 49933 52016 333 55300 20007 81/22 83/31 87/36 91025 91128,,,29.34,993,0,0,42,6,0,0,9,15,220,SW,,,-999,-999,17.3,27.8
2014-02-16 09:00:00,Scattered Clouds,2014-02-16 09:00:00,36,2,0,0,-9999,-9999,73,partlycloudy,AAXX 16084 06156 45467 72215 10056 20024 39922 49939 52016 333 55300 20119 81/17 85/27 87/32 91025,,,29.35,994,0,0,42,6,0,0,11,17,220,SW,,,-999,-999,17.3,27.8
2014-02-16 10:00:00,Scattered Clouds,2014-02-16 10:00:00,36,2,0,0,-9999,-9999,70,partlycloudy,AAXX 16094 06156 25470 32217 10061 20025 39924 49941 52014 333 55302 20472 6///7 81/19 83/50 91128,,,29.36,994,0,0,43,6,0,0,12,20,220,SW,,,-999,-999,19.6,31.5
2014-02-16 11:00:00,Overcast,2014-02-16 11:00:00,37,3,0,0,-9999,-9999,75,cloudy,AAXX 16104 06156 45468 82116 10058 20027 39931 49948 52015 333 55301 20392 81/16 85/19 88/23 91129,,,29.38,995,0,0,42,6,0,0,11,18,210,SSW,,,-999,-999,18.4,29.6
2014-02-16 12:00:00,Scattered Clouds,2014-02-16 12:00:00,37,3,0,0,-9999,-9999,72,partlycloudy,AAXX 16114 06156 45471 32219 10061 20027 39935 49951 52013 333 55303 20666 81/16 83/37 91129,,,29.39,995,0,0,43,6,0,0,13,21,220,SW,,,-999,-999,21.9,35.2
2014-02-16 13:00:00,Scattered Clouds,2014-02-16 13:00:00,37,3,0,0,-9999,-9999,72,partlycloudy,AAXX 16124 06156 05478 52416 10063 20027 39938 49954 52014 6///1 333 55301 20616 6///7 81/16 83/23 85/35 91129,,,29.40,995,0,0,43,6,0,0,17,28,240,WSW,,,-999,-999,18.4,29.6
2014-02-16 14:00:00,Light Rain Showers,2014-02-16 14:00:00,37,3,0,0,-9999,-9999,73,rain,AAXX 16134 06156 47480 72318 10062 20029 39939 49955 52008 78185 333 55301 20518 81/16 83/20 85/24 87/28 91032 91132,,,29.40,996,1,0,43,6,0,0,19,30,230,SW,,,-999,-999,20.7,33.3
2014-02-16 15:00:00,Clear,2014-02-16 15:00:00,37,3,0,0,-9999,-9999,68,clear,AAXX 16144 06156 47482 32416 10064 20027 39943 49959 52008 70080 333 55307 20835 81/18 83/45 91132,,,29.41,996,0,0,44,6,0,0,25,40,240,WSW,,,-999,-999,18.4,29.6
2014-02-16 16:00:00,Unknown Precipitation,2014-02-16 16:00:00,37,3,0,0,-9999,-9999,72,unknown,AAXX 16154 06156 27568 52517 10063 20028 39948 49965 52010 72186 333 55302 20342 69907 81/23 85/46 91132,,,29.43,996,0,0,43,6,0,0,11,18,250,WSW,,,-999,-999,19.6,31.5
2014-02-16 17:00:00,Light Rain Showers,2014-02-16 17:00:00,37,3,0,0,-9999,-9999,75,rain,AAXX 16164 06156 47461 72617 10056 20027 39958 49974 52019 78180 333 55305 20155 81/17 83/22 85/28 87/42 91128,,,29.46,997,1,0,42,6,0,0,7,11,260,West,,,-999,-999,19.6,31.5
2014-02-16 18:00:00,Rain,2014-02-16 18:00:00,36,2,0,0,-9999,-9999,78,rain,AAXX 16174 06156 47470 52520 10052 20025 39968 49984 52025 72380 333 55300 20004 81/15 83/44 85/57 91130,,,29.49,998,1,0,41,5,0,0,12,20,250,WSW,,,-999,-999,23.0,37.0
2014-02-16 19:00:00,Clear,2014-02-16 19:00:00,36,2,0,0,-9999,-9999,77,clear,AAXX 16184 06156 07571 12517 10051 20023 39977 49994 52029 69912 70086 333 10068 20050 55300 20000 69917 81/23 91132,,,29.52,999,0,0,41,5,0,0,13,21,250,WSW,,,-999,-999,19.6,31.5
2014-02-16 20:00:00,Mostly Cloudy,2014-02-16 20:00:00,35,2,0,0,-9999,-9999,73,mostlycloudy,AAXX 16194 06156 45971 52515 10048 20019 39985 40002 52027 333 55300 20000 85/68 91025,,,29.54,1000,0,0,41,5,0,0,13,21,250,WSW,,,-999,-999,17.3,27.8
2014-02-16 21:00:00,Scattered Clouds,2014-02-16 21:00:00,35,2,0,0,-9999,-9999,77,partlycloudy,AAXX 16204 06156 45666 32516 10047 20018 39993 40009 52025 333 55300 20000 81/38 83/50,,,29.56,1001,0,0,40,5,0,0,10,16,250,WSW,,,-999,-999,18.4,29.6
2014-02-16 22:00:00,Scattered Clouds,2014-02-16 22:00:00,35,1,0,0,-9999,-9999,74,partlycloudy,AAXX 16214 06156 25568 12515 10043 20014 30001 40017 52024 333 55300 20000 6///7 81/26,,,29.58,1002,0,0,40,4,0,0,11,18,250,WSW,,,-999,-999,17.3,27.8
2014-02-16 23:00:00,,2014-02-16 23:00:00,35,1,0,0,-9999,-9999,78,,AAXX 16224 06156 45/66 02513 10040 20014 30006 40022 52021 333 55300 20000,,,29.60,1002,0,0,39,4,0,0,10,16,250,WSW,,,-999,-999,15.0,24.1
2014-02-17 00:00:00,Clear,2014-02-17 00:00:00,35,1,0,0,-9999,-9999,78,clear,AAXX 16234 06156 47465 32513 10039 20014 30011 40027 52018 70054 333 55300 20000 81/18 83/40 91124,,,29.61,1003,0,0,39,4,0,0,9,15,250,WSW,,,-999,-999,15.0,24.1
2014-02-17 01:00:00,Clear,2014-02-17 01:00:00,34,1,0,0,-9999,-9999,78,clear,AAXX 17004 06156 07/66 02513 10036 20009 30017 40033 52016 69901 70054 333 55300 20000 69907 91124,,,29.63,1003,0,0,38,4,0,0,10,16,250,WSW,,,-999,-999,15.0,24.1
2014-02-17 02:00:00,,2014-02-17 02:00:00,33,1,0,0,-9999,-9999,77,,AAXX 17014 06156 45/65 02514 10036 20007 30019 40035 52013 333 55300 20000,,,29.64,1004,0,0,38,4,0,0,9,15,250,WSW,,,-999,-999,16.1,25.9
2014-02-17 03:00:00,,2014-02-17 03:00:00,33,0,0,0,-9999,-9999,79,,AAXX 17024 06156 45/64 02410 10030 20005 30024 40041 52013 333 55300 20000,,,29.65,1004,0,0,37,3,0,0,9,14,240,WSW,,,-999,-999,11.5,18.5
2014-02-17 04:00:00,,2014-02-17 04:00:00,33,0,0,0,-9999,-9999,74,,AAXX 17034 06156 25/65 02511 10031 20004 30027 40043 52010 333 55300 20000 6///7,,,29.66,1004,0,0,38,3,0,0,9,15,250,WSW,,,-999,-999,12.7,20.4
2014-02-17 05:00:00,,2014-02-17 05:00:00,33,0,0,0,-9999,-9999,79,,AAXX 17044 06156 45/66 02511 10030 20004 30031 40047 52012 333 55300 20000,,,29.67,1005,0,0,37,3,0,0,10,16,250,WSW,,,-999,-999,12.7,20.4
2014-02-17 06:00:00,,2014-02-17 06:00:00,32,0,0,0,-9999,-9999,77,,AAXX 17054 06156 45/66 02511 10027 20002 30036 40052 52012 333 55300 20000,,,29.69,1005,0,0,37,3,0,0,10,16,250,WSW,,,-999,-999,12.7,20.4
2014-02-17 07:00:00,,2014-02-17 07:00:00,33,0,0,0,-9999,-9999,78,,AAXX 17064 06156 05/68 02511 10028 20003 30040 40056 52013 69902 333 10052 20026 55300 20000 6///7 70001,,,29.70,1006,0,0,37,3,0,0,11,18,250,WSW,,,-999,-999,12.7,20.4
